,id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier
1145,13192,David,Njoku,CLE,TE,23,2,TE,robust,9.7285,12,0.48525,0.696822,8.218,10.2408,2
1146,13192,David,Njoku,CLE,TE,23,2,TE,weighted,9.569202467,12,0.14820618,1.058989636,8,10.243464,2
1237,13438,Sean,Culkin,LAC,TE,26,2,TE,average,1.3258,74,0.0744,0.806936677,0.6028,2.354,8
1148,13193,Jonnu,Smith,TEN,TE,24,2,TE,robust,3.611329949,41,0.148829949,0.770952,2.88453198,4.088,6
1149,13193,Jonnu,Smith,TEN,TE,24,2,TE,weighted,3.531698066,44,0.0517905,0.620321887,2.859,4.07043,6
511,11252,Levine,Toilolo,SFO,TE,28,6,TE,average,1.4032,72,0.053,0.840517222,0.3876,2.2992,8
1151,13194,Jeremy,Sprinkle,WAS,TE,25,2,TE,robust,1.2425,74,0.035375,0.3839934,0.949,2.462,8
1152,13194,Jeremy,Sprinkle,WAS,TE,25,2,TE,weighted,1.436988887,69,0.035647087,0.809688327,0.941,2.368159021,8
1153,13234,Marlon,Mack,IND,RB,23,2,RB,average,14.46659328,23,0.24780634,0.789378389,13.364,15.12457312,3
1154,13234,Marlon,Mack,IND,RB,23,2,RB,robust,14.39,23,0.082260905,0.5530098,13.364,15.12457312,3
1155,13234,Marlon,Mack,IND,RB,23,2,RB,weighted,14.48145938,18,0.23729572,0.888449196,13.13,15.12147486,3
319,10398,Lee,Smith,BUF,TE,32,8,TE,average,1.725,63,0.071066667,0.888332258,0.2472,2.28,8
1157,13236,Gerald,Everett,LAR,TE,25,2,TE,robust,4.655,35,0.201,1.015581,3.654,6.065,4
1158,13236,Gerald,Everett,LAR,TE,25,2,TE,weighted,5.10141185,30,0.146176456,0.990791573,4.11,6.09621875,4
1159,13239,Elijhaa,Penny,NYG,RB,26,3,RB,average,1.12994333,127,0.02994333,0.828012976,0.0976,1.981554664,20
1160,13239,Elijhaa,Penny,NYG,RB,26,3,RB,robust,1.073210424,127,0.070711475,0.637181922,0.0976,1.981554664,20
1161,13239,Elijhaa,Penny,NYG,RB,26,3,RB,weighted,1.278002178,90,0.033150782,0.958407013,0,1.971640066,20
1162,13240,Brian,Hill,ATL,RB,24,2,RB,average,1.204789961,123,0.011914961,0.807610907,0.39665,2.093135867,20
1163,13240,Brian,Hill,ATL,RB,24,2,RB,robust,1.204789961,122,0.027789961,0.7346283,0.39665,2.093135867,20
1164,13240,Brian,Hill,ATL,RB,24,2,RB,weighted,1.251679618,91,0.019294027,0.951899491,0.269,2.082944603,20
1501,13857,Deon,Yelder,KCC,TE,24,1,TE,average,1.893333333,60,0.082833333,0.643764967,1.261,2.269,7
1166,13246,Mo,Alie-Cox,IND,TE,26,2,TE,robust,1.6275,65,0.09,0.6063834,0.9896,2.364,8
1167,13246,Mo,Alie-Cox,IND,TE,26,2,TE,weighted,1.390524673,72,0.116488026,0.490653184,0.951,1.944079511,8
1216,13382,Ricky,Seals-Jones,CLE,TE,24,2,TE,average,1.474,70,0.0542,0.676813711,0.8344,2.2528,8
1169,13254,Adam,Shaheen,CHI,TE,25,2,TE,robust,3.3065,45,0.047,3.098634,1.0928,6.036,5
1170,13254,Adam,Shaheen,CHI,TE,25,2,TE,weighted,3.722678178,41,0.102766103,2.464178018,0.757,6.023477064,5
787,12319,J.J.,Nelson,OAK,WR,27,4,WR,average,3.1056,119,0.1091,1.861208747,1.1012,5.0508,12
1247,13488,Zach,Pascal,IND,WR,25,2,WR,robust,2.947,119,0.1555,1.1653236,1.556,4.2464,13
1413,13669,Malik,Turner,SEA,WR,23,1,WR,weighted,2.878631902,120,0.085426214,2.111415776,0,4.048034472,13
1780,14267,Juwann,Winfree,DEN,WR,23,0,WR,average,3.04,120,0.104733333,NA,3.04,3.04,13
1121,13167,Taywan,Taylor,CLE,WR,24,2,WR,robust,2.8425,120,0.1525,1.097124,1.684,4.1125,13
903,12648,Josh,Doctson,MIN,WR,27,3,WR,weighted,3.140841463,116,0.097491432,2.122021862,0,3.845438532,13
1177,13290,Tarik,Cohen,CHI,RB,24,2,RB,average,11.33181546,43,0.857108437,1.73870069,8.966315464,12.546,6
1178,13290,Tarik,Cohen,CHI,RB,24,2,RB,robust,11.30106072,43,0.625842518,0.787887262,8.966315464,12.546,6
1179,13290,Tarik,Cohen,CHI,RB,24,2,RB,weighted,11.09756516,32,0.864621097,1.842230848,8.349,12.36680325,6
769,12213,Blake,Bell,KCC,TE,28,4,TE,average,1.4364,71,0.0475,0.6172864,0.723,2.161,8
1181,13299,George,Kittle,SFO,TE,26,2,TE,robust,15.723,2,1.82325,1.994097,13.296,18.076,1
1182,13299,George,Kittle,SFO,TE,26,2,TE,weighted,15.35225472,2,1.604194231,2.311559902,13.07,17.779769,1
1186,13316,Trent,Taylor,SFO,WR,25,2,WR,average,2.953,121,0.07465,2.541203849,1.3459,5.4589,12
416,10983,Chris,Hogan,CAR,WR,31,8,WR,robust,2.7405,121,0.10775,2.179422,0.904,4.788,13
798,12338,Geremy,Davis,LAC,WR,27,4,WR,weighted,2.087203616,132,0.084272627,2.08307469,0.589,3.804886,13
1246,13488,Zach,Pascal,IND,WR,25,2,WR,average,2.917533333,122,0.1288,1.165575738,1.556,4.2464,13
1187,13316,Trent,Taylor,SFO,WR,25,2,WR,robust,2.6395,122,0.027125,0.5322534,1.3459,5.4589,12
945,12773,Chris,Moore,BAL,WR,26,3,WR,weighted,2.881748862,119,0.027268224,1.143722418,1.327,3.7738275,13
1189,13319,Aaron,Jones,GBP,RB,25,2,RB,average,13.3671277,31,0.185077561,0.821689847,12.3614,14.2552,4
1190,13319,Aaron,Jones,GBP,RB,25,2,RB,robust,13.40881925,30,0.158819252,0.916782753,12.3614,14.2552,4
1191,13319,Aaron,Jones,GBP,RB,25,2,RB,weighted,13.68068213,23,0.301522321,0.626366859,13.047,14.2711285,4
1192,13326,Alexander,Armah,CAR,RB,25,2,RB,average,0.835683836,136,0.022548419,0.498711484,0.0734,1.2256,20
1193,13326,Alexander,Armah,CAR,RB,25,2,RB,robust,0.666426508,144,0.044003928,0.395752378,0.0734,1.2256,20
1194,13326,Alexander,Armah,CAR,RB,25,2,RB,weighted,0.711356926,109,0.062540844,0.388919661,0,0.832098577,20
1120,13167,Taywan,Taylor,CLE,WR,24,2,WR,average,2.839166667,123,0.161791667,1.161274444,1.684,4.1125,13
914,12657,Tajae,Sharpe,TEN,WR,25,3,WR,robust,2.626,123,0.050875,1.200906,1.4004,3.766,13
915,12657,Tajae,Sharpe,TEN,WR,25,3,WR,weighted,2.830329373,121,0.101700361,1.112421059,1.273,3.761571429,13
1198,13357,Devante,Mays,FA,RB,25,2,RB,average,0,171,0,NA,0,0,22
1199,13357,Devante,Mays,FA,RB,25,2,RB,robust,0,171,0,0,0,0,22
1200,13357,Devante,Mays,FA,RB,25,2,RB,weighted,0,134,0,NA,0,0,22
1201,13364,Chris,Carson,SEA,RB,25,2,RB,average,16.87839738,10,0.563773464,0.992127139,15.53918952,17.6786,3
1202,13364,Chris,Carson,SEA,RB,25,2,RB,robust,16.9935,10,0.596611648,0.4640538,15.53918952,17.6786,3
1203,13364,Chris,Carson,SEA,RB,25,2,RB,weighted,16.66644387,10,0.560231896,0.982641681,15.2114869,17.40602578,3
415,10983,Chris,Hogan,CAR,WR,31,8,WR,average,2.7383,124,0.121975,1.699755865,0.904,4.788,13
1412,13669,Malik,Turner,SEA,WR,23,1,WR,robust,2.59875,124,0.143395898,2.550072,0.1506,4.0528,13
1704,14114,Kelvin,Harmon,WAS,WR,23,0,WR,weighted,2.168809414,130,0.070169691,1.517160369,0.49,3.739486544,13
298,10318,Lance,Kendricks,FA,TE,31,8,TE,average,1.8,62,0.083666667,0.565685425,1.44,2.16,7
1208,13369,Cethan,Carter,CIN,TE,26,2,TE,robust,0,96,0,0,0,0,11
1209,13369,Cethan,Carter,CIN,TE,26,2,TE,weighted,0,96,0,NA,0,0,11
943,12773,Chris,Moore,BAL,WR,26,3,WR,average,2.61645,125,0.008975,1.098746695,1.4096,3.768,13
944,12773,Chris,Moore,BAL,WR,26,3,WR,robust,2.5515,125,0.235452716,1.5848994,1.4096,3.768,13
1761,14208,Diontae,Johnson,PIT,WR,23,0,WR,weighted,2.756082003,122,0.173737013,1.357944303,0.7,3.738750311,12
1213,13378,Matt,Breida,SFO,RB,24,2,RB,average,14.57012908,20,0.08535783,1.059615318,13.23691632,15.563,3
1214,13378,Matt,Breida,SFO,RB,24,2,RB,robust,14.6315,20,0.137154697,1.1134326,13.23691632,15.563,3
1215,13378,Matt,Breida,SFO,RB,24,2,RB,weighted,14.72036327,17,0.295249228,1.137144854,13.04364541,15.56034472,3
517,11337,Darren,Fells,HOU,TE,33,7,TE,average,1.5306,66,0.042,0.586979386,0.8468,2.1572,8
1217,13382,Ricky,Seals-Jones,CLE,TE,24,2,TE,robust,1.518,67,0.05025,0.637518,0.8344,2.2528,8
1218,13382,Ricky,Seals-Jones,CLE,TE,24,2,TE,weighted,1.621767054,62,0.041711937,0.645752292,0.932,2.250764742,8
913,12657,Tajae,Sharpe,TEN,WR,25,3,WR,average,2.6162,126,0.155012879,1.054643921,1.4004,3.766,13
476,11213,Tavon,Austin,DAL,WR,28,6,WR,robust,2.359208204,126,0.104015023,0.88956,1.102,9.743812307,12
1227,13412,Keelan,Cole,JAC,WR,26,2,WR,weighted,1.950415408,134,0.062742559,1.251032425,0.91,3.400733945,13
1222,13404,Austin,Ekeler,LAC,RB,24,2,RB,average,18.04074259,6,0.244085202,2.201056771,15.33377037,20.2608,3
1223,13404,Austin,Ekeler,LAC,RB,24,2,RB,robust,17.87333849,7,0.510810049,2.7858054,15.33377037,20.2608,3
1224,13404,Austin,Ekeler,LAC,RB,24,2,RB,weighted,17.45703841,8,0.632414476,1.990355184,14.72471296,19.26194068,3
1411,13669,Malik,Turner,SEA,WR,23,1,WR,average,2.59875,127,0.293387879,1.821570394,0.1506,4.0528,13
812,12394,DeAndre,Carter,HOU,WR,26,4,WR,robust,2.272886364,127,0.047886364,1.207240745,1.2692,3.182854545,13
495,11237,Russell,Shepard,NYG,WR,29,6,WR,weighted,1.914574052,135,0.074302598,1.300909264,0.73,3.387849379,13
811,12394,DeAndre,Carter,HOU,WR,26,4,WR,average,2.323624242,128,0.076540909,0.875229584,1.2692,3.182854545,13
1703,14114,Kelvin,Harmon,WAS,WR,23,0,WR,robust,2.2375,128,0.037875,0.5811792,0.7914,3.762,13
1476,13794,Damion,Ratley,CLE,WR,24,1,WR,weighted,1.786614431,139,0.082146472,1.438093827,0.303,3.373342508,13
1231,13424,Taysom,Hill,NOS,QB,29,2,QB,average,1.890380669,51,0.237652891,0.641854752,0.883928401,2.236,14
1232,13424,Taysom,Hill,NOS,QB,29,2,QB,robust,1.832257185,49,0.268540518,0.61933934,0.883928401,2.236,14
1233,13424,Taysom,Hill,NOS,QB,29,2,QB,weighted,1.747003727,37,0.039524098,0.782020982,0.779,2.204448036,14
1774,14240,Zach,Gentry,PIT,TE,23,0,TE,average,0.82,87,0.0734,1.257417989,0.043,2.059,8
1235,13427,Robert,Tonyan,GBP,TE,25,2,TE,robust,1.634,64,0.04175,0.9651726,0.6472,3.652,7
1236,13427,Robert,Tonyan,GBP,TE,25,2,TE,weighted,1.774937591,58,0.018170759,1.626431894,0.619,3.4800925,7
1747,14142,Kaden,Smith,SFO,TE,22,0,TE,average,1.49,67,0.0086,0.834386002,0.959,2.021,8
1238,13438,Sean,Culkin,LAC,TE,26,2,TE,robust,1.231,75,0.06075,1.18608,0.6028,2.354,8
1239,13438,Sean,Culkin,LAC,TE,26,2,TE,weighted,1.571351888,64,0.026496301,0.82468256,0.614,2.3825825,8
616,11701,Xavier,Grimble,PIT,TE,27,5,TE,average,1.3746,73,0.0642,0.495819322,0.8972,2.0202,8
1241,13445,Antony,Auclair,TBB,TE,26,2,TE,robust,0.55825,92,0.47825,0.3899238,0.0736,0.7646,9
1242,13445,Antony,Auclair,TBB,TE,26,2,TE,weighted,0.478480573,91,0.357717161,0.280814234,0,0.606724534,9
1243,13455,Patrick,Ricard,BAL,RB,25,2,RB,average,0.11,167,0.0195,0.10214369,0.003,0.174,22
1244,13455,Patrick,Ricard,BAL,RB,25,2,RB,robust,0.11,167,0.020625,0.044478,0.003,0.174,22
1245,13455,Patrick,Ricard,BAL,RB,25,2,RB,weighted,0.19,122,0.0035943,0.134350288,0,0.168949848,22
1702,14114,Kelvin,Harmon,WAS,WR,23,0,WR,average,2.2871,129,0.093466667,1.286985897,0.7914,3.762,13
434,11104,Josh,Bellamy,NYJ,WR,30,7,WR,robust,2.2125,129,0.079125,0.5144622,1.4808,2.6476,13
1530,13882,Keith,Kirkwood,NOS,WR,26,1,WR,weighted,2.21658418,129,0.077141558,1.145624982,0.655,3.200969419,13
1480,13809,Russell,Gage,ATL,WR,23,1,WR,average,2.207066667,130,0.039916667,0.841915673,1.182,3.0888,13
1481,13809,Russell,Gage,ATL,WR,23,1,WR,robust,2.18675,130,0.108375,1.1149152,1.182,3.0888,13
813,12394,DeAndre,Carter,HOU,WR,26,4,WR,weighted,2.463513957,124,0.094146908,0.934370662,1.129,3.181936975,13
1225,13412,Keelan,Cole,JAC,WR,26,2,WR,average,2.1802,131,0.064583333,1.151432673,1.0162,3.608,13
1226,13412,Keelan,Cole,JAC,WR,26,2,WR,robust,2.08,131,0.095875,1.393644,1.0162,3.608,13
1713,14121,Andy,Isabella,ARI,WR,23,0,WR,weighted,1.819771261,137,0.028157168,1.579102711,0.587,3.102466625,13
433,11104,Josh,Bellamy,NYJ,WR,30,7,WR,average,2.1541,132,0.110483333,0.539851183,1.4808,2.6476,13
956,12800,Trevor,Davis,GBP,WR,26,3,WR,robust,2.07675,132,0.206,1.1653236,0.8542,3.0212,13
1482,13809,Russell,Gage,ATL,WR,23,1,WR,weighted,2.278786811,127,0.040244486,0.93366014,1,3.085539818,13
1753,14146,Drew,Sample,CIN,TE,23,0,TE,average,1.12775,79,0.019875,0.813072516,0.19365,1.883,8
1259,13546,Garrett,Griffin,NOS,TE,25,3,TE,robust,0,96,0,0,0,0,11
1260,13546,Garrett,Griffin,NOS,TE,25,3,TE,weighted,0,96,0,NA,0,0,11
955,12800,Trevor,Davis,GBP,WR,26,3,WR,average,2.077133333,133,0.087916667,0.993964184,0.8542,3.0212,13
494,11237,Russell,Shepard,NYG,WR,29,6,WR,robust,1.8915,133,0.099375,0.756126,0.852,3.41,13
1782,14267,Juwann,Winfree,DEN,WR,23,0,WR,weighted,3.04,118,0.159809618,Inf,3.04,3.04,13
1528,13882,Keith,Kirkwood,NOS,WR,26,1,WR,average,2.0101,134,0.090333333,1.076266696,0.792,3.206,13
1529,13882,Keith,Kirkwood,NOS,WR,26,1,WR,robust,1.85,134,0.138875,1.378818,0.792,3.206,13
957,12800,Trevor,Davis,GBP,WR,26,3,WR,weighted,2.110075831,131,0.038750738,1.14660099,0.7,3.0238085,13
1267,13589,Josh,Allen,BUF,QB,23,1,QB,average,18.80543537,19,0.99674821,1.430124982,16.90962149,19.984,4
1268,13589,Josh,Allen,BUF,QB,23,1,QB,robust,18.89782525,16,0.043975253,0.98177772,16.90962149,19.984,4
1269,13589,Josh,Allen,BUF,QB,23,1,QB,weighted,18.51914853,16,0.263550538,1.430635038,16.66957686,19.69416605,4
1270,13590,Baker,Mayfield,CLE,QB,24,1,QB,average,19.1552905,14,0.165367162,0.977610749,18.05044201,20.28032,4
1271,13590,Baker,Mayfield,CLE,QB,24,1,QB,robust,19.16644927,13,0.182379591,0.81483696,18.05044201,20.28032,4
1272,13590,Baker,Mayfield,CLE,QB,24,1,QB,weighted,19.23441846,11,0.225576179,1.155217506,17.95145251,20.3094131,4
1273,13591,Josh,Rosen,MIA,QB,22,1,QB,average,1.7991,52,0.325788889,0.514305785,1.33034,2.336,14
1274,13591,Josh,Rosen,MIA,QB,22,1,QB,robust,1.7085,50,0.35,0.52750908,1.33034,2.336,14
1275,13591,Josh,Rosen,MIA,QB,22,1,QB,weighted,1.757342962,35,0.009534501,0.615706471,1.3184,2.259056,14
1276,13592,Sam,Darnold,NYJ,QB,22,1,QB,average,0.045,79,0.0075,0.06363961,0.0045,0.0855,15
1277,13592,Sam,Darnold,NYJ,QB,22,1,QB,robust,0.045,79,0.0075,0.066717,0.0045,0.0855,15
1278,13592,Sam,Darnold,NYJ,QB,22,1,QB,weighted,0.040617284,64,0.006769547,0.06363961,0,0.080028875,15
1279,13593,Lamar,Jackson,BAL,QB,22,1,QB,average,21.06662717,5,0.2007633,1.502431182,19.29902717,22.54364,3
1280,13593,Lamar,Jackson,BAL,QB,22,1,QB,robust,20.9622,7,0.48275,2.61767856,19.29902717,22.54364,3
1281,13593,Lamar,Jackson,BAL,QB,22,1,QB,weighted,21.20563808,6,0.400874521,1.71604699,18.9604,22.54452245,3
1282,13594,Luke,Falk,FA,QB,25,1,QB,average,0,83,0,NA,0,0,16
1283,13594,Luke,Falk,FA,QB,25,1,QB,robust,0,83,0,0,0,0,16
1284,13594,Luke,Falk,FA,QB,25,1,QB,weighted,0,68,0,NA,0,0,16
1285,13595,Mason,Rudolph,PIT,QB,24,1,QB,average,0.730866667,69,0.003557143,0.577376919,0.0195,1.16346,15
1286,13595,Mason,Rudolph,PIT,QB,24,1,QB,robust,0.7294,68,0.029507143,0.59304,0.0195,1.16346,15
1287,13595,Mason,Rudolph,PIT,QB,24,1,QB,weighted,0.676957684,53,0.016882874,0.667948789,0,1.051450213,15
1288,13600,Kurt,Benkert,ATL,QB,24,1,QB,average,0,83,0,NA,0,0,16
1289,13600,Kurt,Benkert,ATL,QB,24,1,QB,robust,0,83,0,0,0,0,16
1290,13600,Kurt,Benkert,ATL,QB,24,1,QB,weighted,0,68,0,NA,0,0,16
1291,13604,Saquon,Barkley,NYG,RB,22,1,RB,average,22.46491067,3,2.677149365,1.316539924,21.12831067,24.0716,2
1292,13604,Saquon,Barkley,NYG,RB,22,1,RB,robust,22.51249575,3,2.363516583,1.3462008,21.12831067,24.0716,2
1293,13604,Saquon,Barkley,NYG,RB,22,1,RB,weighted,22.59304895,3,2.729939539,1.551114702,21.045,24.1005155,2
1294,13605,Derrius,Guice,WAS,RB,22,1,RB,average,0,171,0,NA,0,0,22
1295,13605,Derrius,Guice,WAS,RB,22,1,RB,robust,0,171,0,0,0,0,22
1296,13605,Derrius,Guice,WAS,RB,22,1,RB,weighted,0,134,0,NA,0,0,22
1297,13606,Ronald,Jones,TBB,RB,22,1,RB,average,7.26115464,65,0.041770056,1.782944022,4.891685225,8.8312,11
1298,13606,Ronald,Jones,TBB,RB,22,1,RB,robust,7.307399773,65,0.238529886,0.9162468,4.891685225,8.8312,11
1299,13606,Ronald,Jones,TBB,RB,22,1,RB,weighted,7.328402036,51,0.017182851,2.014175081,4.317106531,8.81772795,11
1300,13607,Sony,Michel,NEP,RB,24,1,RB,average,14.17391764,25,0.262384597,1.619081047,12.258,15.93247054,4
1301,13607,Sony,Michel,NEP,RB,24,1,RB,robust,14.29304409,25,0.41229409,2.1067746,12.258,15.93247054,4
1302,13607,Sony,Michel,NEP,RB,24,1,RB,weighted,14.3687687,19,0.264453883,1.813286381,11.915,15.92494513,4
1303,13608,Rashaad,Penny,SEA,RB,23,1,RB,average,6.150331411,76,0.162931008,1.029816551,4.8788,7.2352,13
1304,13608,Rashaad,Penny,SEA,RB,23,1,RB,robust,6.221657057,75,0.099572714,0.911290553,4.8788,7.2352,13
1305,13608,Rashaad,Penny,SEA,RB,23,1,RB,weighted,6.328690815,58,0.457135709,1.159609696,4.671,7.2511285,13
1306,13610,Nick,Chubb,CLE,RB,24,1,RB,average,17.22788942,9,0.562905824,2.030708959,15.060091,19.7352,3
1307,13610,Nick,Chubb,CLE,RB,24,1,RB,robust,17.07755687,9,0.305919207,2.045988,15.060091,19.7352,3
1308,13610,Nick,Chubb,CLE,RB,24,1,RB,weighted,16.98280399,9,0.58598749,2.211172259,14.73111374,19.41099969,3
1309,13611,Josh,Adams,FA,RB,23,1,RB,average,0.221,160,0.06725,0.04384062,0.1931,0.2489,21
1310,13611,Josh,Adams,FA,RB,23,1,RB,robust,0.221,160,0.06525,0.0459606,0.1931,0.2489,21
1311,13611,Josh,Adams,FA,RB,23,1,RB,weighted,0.252,119,0.023,NA,0.252,0.252,21
1312,13612,Kerryon,Johnson,DET,RB,22,1,RB,average,14.4695425,22,0.104417739,0.717443253,13.6608,15.3153425,3
1313,13612,Kerryon,Johnson,DET,RB,22,1,RB,robust,14.48869061,22,0.132473555,0.1601208,13.6608,15.3153425,3
1314,13612,Kerryon,Johnson,DET,RB,22,1,RB,weighted,14.76324188,16,0.162330558,0.538346399,14.384,15.34096373,3
1315,13613,Jaylen,Samuels,PIT,RB,23,1,RB,average,7.212578762,67,0.114330306,1.634826241,6.2928,9.468578762,11
1316,13613,Jaylen,Samuels,PIT,RB,23,1,RB,robust,6.6605,71,0.169,0.3676848,6.2928,9.468578762,11
1317,13613,Jaylen,Samuels,PIT,RB,23,1,RB,weighted,7.572373992,50,0.24472373,1.901505012,6.261,9.560350959,11
1318,13614,Phillip,Lindsay,DEN,RB,25,1,RB,average,12.01573372,39,0.279169038,1.218812378,10.78933372,13.5836,6
1319,13614,Phillip,Lindsay,DEN,RB,25,1,RB,robust,12.00706689,38,0.181983496,1.093167512,10.78933372,13.5836,6
1320,13614,Phillip,Lindsay,DEN,RB,25,1,RB,weighted,11.50418618,29,0.154117151,0.822717241,10.66,12.38711064,6
1321,13616,Mark,Walton,MIA,RB,22,1,RB,average,1.700334324,112,0.052815031,1.414366354,0.7658,3.6564,19
1322,13616,Mark,Walton,MIA,RB,22,1,RB,robust,1.348602871,119,0.083971145,0.317283746,0.7658,3.6564,19
1323,13616,Mark,Walton,MIA,RB,22,1,RB,weighted,2.057985494,83,0.32284818,1.576283189,0.789,3.716562,19
1324,13617,Royce,Freeman,DEN,RB,23,1,RB,average,7.226190405,66,0.060776363,1.201408236,5.785761621,8.4236,11
1325,13617,Royce,Freeman,DEN,RB,23,1,RB,robust,7.024739774,67,0.110262304,1.8651108,5.785761621,8.4236,11
1326,13617,Royce,Freeman,DEN,RB,23,1,RB,weighted,7.326898487,52,0.037348863,1.380118525,5.511952026,8.427263,11
1327,13620,Justin,Jackson,LAC,RB,24,1,RB,average,8.716005552,51,0.175298927,2.111779621,6.8608,11.5252,7
1328,13620,Justin,Jackson,LAC,RB,24,1,RB,robust,8.732513881,50,0.112159055,1.630901159,6.8608,11.5252,7
1329,13620,Justin,Jackson,LAC,RB,24,1,RB,weighted,8.538420539,40,0.030919977,2.382529109,6.756,11.33074321,7
1330,13621,Kalen,Ballage,MIA,RB,24,1,RB,average,7.118249322,68,0.060157307,0.811669111,6.492049322,8.2048,11
1331,13621,Kalen,Ballage,MIA,RB,24,1,RB,robust,7.113,66,0.118573322,0.333585,6.492049322,8.2048,11
1332,13621,Kalen,Ballage,MIA,RB,24,1,RB,weighted,7.295539883,53,0.08265519,0.816756016,6.580246612,8.196969909,11
1333,13622,Nyheim,Hines,IND,RB,23,1,RB,average,7.701185857,61,0.086985754,0.956547306,6.8704,8.972185857,9
1334,13622,Nyheim,Hines,IND,RB,23,1,RB,robust,7.690725682,60,0.050022879,0.3172764,6.8704,8.972185857,9
1335,13622,Nyheim,Hines,IND,RB,23,1,RB,weighted,7.832733362,47,0.139471309,1.145789867,6.759,9.019057569,9
1336,13623,Darrel,Williams,KCC,RB,24,1,RB,average,0.780059524,142,0.007326891,0.191872755,0.3722,0.7972,20
1337,13623,Darrel,Williams,KCC,RB,24,1,RB,robust,0.816821429,134,0.022321429,0.1612504,0.3722,0.7972,20
1338,13623,Darrel,Williams,KCC,RB,24,1,RB,weighted,0.797228999,103,0.050438027,0.216388081,0.33,0.790727655,20
493,11237,Russell,Shepard,NYG,WR,29,6,WR,average,1.968333333,135,0.1264,1.125254282,0.852,3.41,13
1709,14120,Gary,Jennings,SEA,WR,22,0,WR,robust,1.73425,135,0.05275,0.1156428,1.4288,2.3639,13
477,11213,Tavon,Austin,DAL,WR,28,6,WR,weighted,2.394725845,125,0.083328313,0.963838355,0.866,2.9772725,12
1474,13794,Damion,Ratley,CLE,WR,24,1,WR,average,1.8712,136,0.127366667,1.29671134,0.4782,3.474,13
1475,13794,Damion,Ratley,CLE,WR,24,1,WR,robust,1.688,136,0.0655,0.9948246,0.4782,3.474,13
1122,13167,Taywan,Taylor,CLE,WR,24,2,WR,weighted,2.26050047,128,0.067803673,0.754533609,1.57,2.934513761,13
1708,14120,Gary,Jennings,SEA,WR,22,0,WR,average,1.812666667,137,0.151066667,0.578665995,1.4288,2.3639,13
1802,14297,John,Ursua,SEA,WR,25,0,WR,robust,1.675,137,0.10925,1.149015,0.9775,2.3725,13
1467,13776,Justin,Watson,TBB,WR,24,1,WR,weighted,1.505960087,143,0.14504503,1.070457686,0.601,2.666119266,13
1801,14297,John,Ursua,SEA,WR,25,0,WR,average,1.675,138,0.03865,1.096015511,0.9775,2.3725,13
815,12443,Jake,Kumerow,GBP,WR,27,2,WR,robust,1.57,138,0.02125,0.1571556,1.24,1.902,13
435,11104,Josh,Bellamy,NYJ,WR,30,7,WR,weighted,2.055446569,133,0.12295184,0.542102066,1.391,2.582750621,13
814,12443,Jake,Kumerow,GBP,WR,27,2,WR,average,1.6482,139,0.04045,0.301645819,1.24,1.902,13
1184,13313,Isaiah,McKenzie,BUF,WR,24,2,WR,robust,1.5615,139,0.072,0.088956,0.986,2.0704,13
1710,14120,Gary,Jennings,SEA,WR,22,0,WR,weighted,1.860771646,136,0.052579138,0.597102727,1.421,2.333748625,13
796,12338,Geremy,Davis,LAC,WR,27,4,WR,average,1.6245,140,0.061,1.752733365,0.60865,3.7432,13
1211,13377,Tim,Patrick,DEN,WR,26,2,WR,robust,1.536,140,0.153625,0.555975,0.0123,2.0165,13
1803,14297,John,Ursua,SEA,WR,25,0,WR,weighted,1.752819807,140,0.111003407,1.096015511,0.9,2.30914375,13
1183,13313,Isaiah,McKenzie,BUF,WR,24,2,WR,average,1.591,141,0.1074,0.474471074,0.986,2.0704,13
1691,14107,JJ,Arcega-Whiteside,PHI,WR,23,0,WR,robust,1.443,141,0.151625,0.4507104,0.74,2.1632,13
1692,14107,JJ,Arcega-Whiteside,PHI,WR,23,0,WR,weighted,1.65611611,141,0.089377721,0.548592703,1.1,2.1863435,13
1210,13377,Tim,Patrick,DEN,WR,26,2,WR,average,1.536,142,0.10765,1.037228358,0.0123,2.0165,13
326,10410,Dwayne,Harris,OAK,WR,32,8,WR,robust,1.32175,142,0.06625,0.5070492,0.775,2.281,13
1731,14127,Jakobi,Meyers,NEP,WR,23,0,WR,weighted,1.405744318,144,0.12270142,0.962895861,0.4,2.154568,13
1690,14107,JJ,Arcega-Whiteside,PHI,WR,23,0,WR,average,1.4312,143,0.0087,0.617768565,0.74,2.1632,13
1730,14127,Jakobi,Meyers,NEP,WR,23,0,WR,robust,1.261,143,0.03625,0.6404832,0.5125,2.1361,13
1185,13313,Isaiah,McKenzie,BUF,WR,24,2,WR,weighted,1.796613754,138,0.026896635,0.353125323,1.45,2.063917325,13
325,10410,Dwayne,Harris,OAK,WR,32,8,WR,average,1.4255,144,0.07275,0.636644537,0.775,2.281,13
1715,14122,Darius,Slayton,NYG,WR,22,0,WR,robust,1.25,144,0.1035,0,1.25,1.25,13
1212,13377,Tim,Patrick,DEN,WR,26,2,WR,weighted,2.344008253,126,0.074364612,1.253953664,0,1.89386208,13
1711,14121,Andy,Isabella,ARI,WR,23,0,WR,average,1.4195,145,0.1346,1.379245325,0.51305,3.05745,13
